step=00137 loss=0.0000 R=1.125 adv=-0.000 unique=44 p_hat=0.0530
step=00138 loss=0.0000 R=1.102 adv=-0.000 unique=48 p_hat=0.0531
step=00139 loss=-0.0000 R=1.096 adv=0.000 unique=41 p_hat=0.0517
step=00140 loss=-0.0000 R=0.944 adv=0.000 unique=46 p_hat=0.0433
step=00141 loss=0.0000 R=1.053 adv=-0.000 unique=44 p_hat=0.0465
step=00142 loss=0.0000 R=1.112 adv=-0.000 unique=45 p_hat=0.0506
step=00143 loss=0.0000 R=1.198 adv=-0.000 unique=46 p_hat=0.0561
step=00144 loss=0.0000 R=1.151 adv=-0.000 unique=39 p_hat=0.0521
step=00145 loss=-0.0000 R=1.209 adv=0.000 unique=47 p_hat=0.0565
step=00146 loss=0.0000 R=1.086 adv=-0.000 unique=38 p_hat=0.0518
step=00147 loss=0.0000 R=1.100 adv=-0.000 unique=41 p_hat=0.0503
step=00148 loss=0.0000 R=1.157 adv=-0.000 unique=39 p_hat=0.0536
step=00149 loss=-0.0000 R=1.135 adv=0.000 unique=40 p_hat=0.0536
step=00150 loss=0.0000 R=1.127 adv=-0.000 unique=41 p_hat=0.0543
step=00151 loss=0.0000 R=1.139 adv=-0.000 unique=44 p_hat=0.0560
step=00152 loss=0.0000 R=1.213 adv=-0.000 unique=38 p_hat=0.0637
step=00153 loss=0.0000 R=1.129 adv=-0.000 unique=43 p_hat=0.0579
step=00154 loss=-0.0000 R=1.180 adv=0.000 unique=37 p_hat=0.0635
step=00155 loss=-0.0000 R=1.262 adv=0.000 unique=41 p_hat=0.0662
step=00156 loss=-0.0000 R=1.223 adv=0.000 unique=43 p_hat=0.0600
step=00157 loss=-0.0000 R=1.270 adv=0.000 unique=39 p_hat=0.0605
step=00158 loss=-0.0000 R=1.106 adv=0.000 unique=37 p_hat=0.0576
step=00159 loss=-0.0000 R=1.147 adv=0.000 unique=42 p_hat=0.0550
step=00160 loss=0.0000 R=1.114 adv=-0.000 unique=32 p_hat=0.0515
step=00161 loss=-0.0000 R=1.002 adv=-0.000 unique=35 p_hat=0.0545
step=00162 loss=0.0000 R=1.147 adv=-0.000 unique=32 p_hat=0.0600
step=00163 loss=0.0000 R=1.180 adv=-0.000 unique=34 p_hat=0.0589
step=00164 loss=-0.0000 R=1.178 adv=0.000 unique=45 p_hat=0.0527
step=00165 loss=0.0000 R=1.237 adv=-0.000 unique=39 p_hat=0.0617
step=00166 loss=0.0000 R=1.180 adv=-0.000 unique=35 p_hat=0.0587
step=00167 loss=-0.0000 R=1.303 adv=0.000 unique=40 p_hat=0.0638
step=00168 loss=-0.0000 R=1.205 adv=0.000 unique=43 p_hat=0.0555
step=00169 loss=0.0000 R=1.297 adv=-0.000 unique=38 p_hat=0.0641
step=00170 loss=-0.0000 R=1.239 adv=0.000 unique=37 p_hat=0.0588
step=00171 loss=0.0000 R=1.305 adv=-0.000 unique=38 p_hat=0.0642
step=00172 loss=0.0000 R=1.243 adv=-0.000 unique=34 p_hat=0.0643
step=00173 loss=0.0000 R=1.266 adv=-0.000 unique=38 p_hat=0.0606
step=00174 loss=-0.0000 R=1.207 adv=0.000 unique=38 p_hat=0.0550
step=00175 loss=0.0000 R=1.239 adv=-0.000 unique=42 p_hat=0.0549
step=00176 loss=-0.0000 R=1.123 adv=0.000 unique=36 p_hat=0.0534
step=00177 loss=0.0000 R=1.166 adv=-0.000 unique=39 p_hat=0.0544
step=00178 loss=-0.0000 R=1.278 adv=0.000 unique=35 p_hat=0.0605
step=00179 loss=-0.0000 R=1.368 adv=0.000 unique=33 p_hat=0.0692
step=00180 loss=-0.0000 R=1.336 adv=0.000 unique=35 p_hat=0.0718
step=00181 loss=0.0000 R=1.330 adv=-0.000 unique=34 p_hat=0.0713
step=00182 loss=0.0000 R=1.457 adv=0.000 unique=34 p_hat=0.0805
step=00183 loss=-0.0000 R=1.297 adv=0.000 unique=36 p_hat=0.0695
step=00184 loss=-0.0000 R=1.407 adv=0.000 unique=37 p_hat=0.0689
step=00185 loss=-0.0000 R=1.442 adv=0.000 unique=36 p_hat=0.0705
step=00186 loss=-0.0000 R=1.293 adv=0.000 unique=30 p_hat=0.0611
step=00187 loss=-0.0000 R=1.340 adv=0.000 unique=31 p_hat=0.0654
step=00188 loss=-0.0000 R=1.434 adv=0.000 unique=27 p_hat=0.0729
step=00189 loss=0.0000 R=1.323 adv=-0.000 unique=33 p_hat=0.0616
step=00190 loss=0.0000 R=1.256 adv=-0.000 unique=28 p_hat=0.0636
step=00191 loss=-0.0000 R=1.266 adv=0.000 unique=34 p_hat=0.0627
step=00192 loss=0.0000 R=1.403 adv=-0.000 unique=35 p_hat=0.0696
step=00193 loss=-0.0000 R=1.330 adv=0.000 unique=35 p_hat=0.0632
step=00194 loss=0.0000 R=1.315 adv=-0.000 unique=38 p_hat=0.0650
step=00195 loss=0.0000 R=1.418 adv=-0.000 unique=35 p_hat=0.0723
step=00196 loss=0.0000 R=1.391 adv=-0.000 unique=35 p_hat=0.0683
step=00197 loss=-0.0000 R=1.411 adv=0.000 unique=36 p_hat=0.0694
step=00198 loss=-0.0000 R=1.286 adv=0.000 unique=36 p_hat=0.0621
step=00199 loss=-0.0000 R=1.428 adv=0.000 unique=30 p_hat=0.0739
step=00200 loss=0.0000 R=1.282 adv=-0.000 unique=33 p_hat=0.0688
step=00201 loss=-0.0000 R=1.426 adv=0.000 unique=36 p_hat=0.0715
step=00202 loss=-0.0000 R=1.330 adv=0.000 unique=36 p_hat=0.0628
step=00203 loss=0.0000 R=1.475 adv=-0.000 unique=33 p_hat=0.0751
step=00204 loss=-0.0000 R=1.526 adv=0.000 unique=31 p_hat=0.0793
step=00205 loss=-0.0000 R=1.329 adv=0.000 unique=29 p_hat=0.0707
step=00206 loss=0.0000 R=1.399 adv=-0.000 unique=29 p_hat=0.0721
step=00207 loss=-0.0000 R=1.272 adv=0.000 unique=34 p_hat=0.0623
step=00208 loss=0.0000 R=1.485 adv=-0.000 unique=32 p_hat=0.0756
step=00209 loss=0.0000 R=1.532 adv=-0.000 unique=32 p_hat=0.0821
step=00210 loss=0.0000 R=1.539 adv=-0.000 unique=31 p_hat=0.0796
step=00211 loss=-0.0000 R=1.539 adv=0.000 unique=32 p_hat=0.0835
step=00212 loss=-0.0000 R=1.471 adv=0.000 unique=35 p_hat=0.0719
step=00213 loss=-0.0000 R=1.504 adv=0.000 unique=33 p_hat=0.0837
step=00214 loss=-0.0000 R=1.454 adv=0.000 unique=30 p_hat=0.0760
step=00215 loss=0.0000 R=1.442 adv=-0.000 unique=32 p_hat=0.0710
step=00216 loss=0.0000 R=1.479 adv=0.000 unique=31 p_hat=0.0781
step=00217 loss=-0.0000 R=1.395 adv=0.000 unique=32 p_hat=0.0681
step=00218 loss=0.0000 R=1.452 adv=-0.000 unique=29 p_hat=0.0731
step=00219 loss=0.0000 R=1.399 adv=-0.000 unique=32 p_hat=0.0661
step=00220 loss=-0.0000 R=1.545 adv=0.000 unique=30 p_hat=0.0807
step=00221 loss=0.0000 R=1.510 adv=-0.000 unique=34 p_hat=0.0775
step=00222 loss=-0.0000 R=1.467 adv=0.000 unique=33 p_hat=0.0725
step=00223 loss=-0.0000 R=1.428 adv=0.000 unique=35 p_hat=0.0698
step=00224 loss=0.0000 R=1.469 adv=-0.000 unique=28 p_hat=0.0780
step=00225 loss=-0.0000 R=1.461 adv=0.000 unique=37 p_hat=0.0720
step=00226 loss=0.0000 R=1.401 adv=-0.000 unique=28 p_hat=0.0670
step=00227 loss=-0.0000 R=1.422 adv=0.000 unique=30 p_hat=0.0757
step=00228 loss=-0.0000 R=1.508 adv=0.000 unique=27 p_hat=0.0799
step=00229 loss=0.0000 R=1.541 adv=-0.000 unique=28 p_hat=0.0836
step=00230 loss=-0.0000 R=1.489 adv=0.000 unique=33 p_hat=0.0743
step=00231 loss=-0.0000 R=1.553 adv=0.000 unique=32 p_hat=0.0804
step=00232 loss=-0.0000 R=1.526 adv=0.000 unique=28 p_hat=0.0794
step=00233 loss=-0.0000 R=1.596 adv=0.000 unique=30 p_hat=0.0846
step=00234 loss=0.0000 R=1.436 adv=-0.000 unique=32 p_hat=0.0691
step=00235 loss=-0.0000 R=1.455 adv=0.000 unique=29 p_hat=0.0746
step=00236 loss=0.0000 R=1.498 adv=-0.000 unique=32 p_hat=0.0791
step=00237 loss=0.0000 R=1.487 adv=-0.000 unique=31 p_hat=0.0755
step=00238 loss=0.0000 R=1.555 adv=-0.000 unique=32 p_hat=0.0802
step=00239 loss=0.0000 R=1.434 adv=-0.000 unique=26 p_hat=0.0722
step=00240 loss=0.0000 R=1.518 adv=-0.000 unique=31 p_hat=0.0822
step=00241 loss=-0.0000 R=1.471 adv=0.000 unique=23 p_hat=0.0807
step=00242 loss=-0.0000 R=1.616 adv=0.000 unique=29 p_hat=0.0845
step=00243 loss=0.0000 R=1.682 adv=-0.000 unique=28 p_hat=0.0952
step=00244 loss=0.0000 R=1.500 adv=-0.000 unique=32 p_hat=0.0774
step=00245 loss=0.0000 R=1.498 adv=-0.000 unique=25 p_hat=0.0788
step=00246 loss=0.0000 R=1.446 adv=-0.000 unique=32 p_hat=0.0733
step=00247 loss=-0.0000 R=1.358 adv=0.000 unique=29 p_hat=0.0665
step=00248 loss=-0.0000 R=1.586 adv=0.000 unique=30 p_hat=0.0866
step=00249 loss=-0.0000 R=1.680 adv=0.000 unique=29 p_hat=0.0966
step=00250 loss=0.0000 R=1.594 adv=-0.000 unique=31 p_hat=0.0894
step=00251 loss=-0.0000 R=1.606 adv=0.000 unique=29 p_hat=0.0868
step=00252 loss=0.0000 R=1.528 adv=-0.000 unique=31 p_hat=0.0809
step=00253 loss=-0.0000 R=1.592 adv=0.000 unique=29 p_hat=0.0854
step=00254 loss=0.0000 R=1.639 adv=-0.000 unique=28 p_hat=0.0916
step=00255 loss=-0.0000 R=1.598 adv=0.000 unique=28 p_hat=0.0872
step=00256 loss=-0.0000 R=1.483 adv=0.000 unique=27 p_hat=0.0766
step=00257 loss=-0.0000 R=1.524 adv=0.000 unique=28 p_hat=0.0792
step=00258 loss=-0.0000 R=1.580 adv=0.000 unique=33 p_hat=0.0838
step=00259 loss=0.0000 R=1.438 adv=-0.000 unique=31 p_hat=0.0755
step=00260 loss=-0.0000 R=1.610 adv=0.000 unique=29 p_hat=0.0870
step=00261 loss=0.0000 R=1.461 adv=0.000 unique=28 p_hat=0.0744
step=00262 loss=0.0000 R=1.467 adv=-0.000 unique=27 p_hat=0.0739
step=00263 loss=-0.0000 R=1.502 adv=0.000 unique=27 p_hat=0.0769
step=00264 loss=-0.0000 R=1.590 adv=0.000 unique=32 p_hat=0.0857
step=00265 loss=-0.0000 R=1.653 adv=0.000 unique=27 p_hat=0.0985
step=00266 loss=-0.0000 R=1.700 adv=0.000 unique=30 p_hat=0.1004
step=00267 loss=-0.0000 R=1.662 adv=0.000 unique=29 p_hat=0.0992
step=00268 loss=0.0000 R=1.680 adv=-0.000 unique=31 p_hat=0.0978
step=00269 loss=-0.0000 R=1.621 adv=0.000 unique=28 p_hat=0.1032
step=00270 loss=-0.0000 R=1.375 adv=0.000 unique=27 p_hat=0.0747
step=00271 loss=0.0000 R=1.452 adv=-0.000 unique=25 p_hat=0.0839
step=00272 loss=-0.0000 R=1.403 adv=0.000 unique=25 p_hat=0.0765
step=00273 loss=-0.0000 R=1.373 adv=0.000 unique=29 p_hat=0.0748
step=00274 loss=-0.0000 R=1.522 adv=0.000 unique=24 p_hat=0.0796
step=00275 loss=-0.0000 R=1.489 adv=0.000 unique=30 p_hat=0.0778
step=00276 loss=-0.0000 R=1.700 adv=0.000 unique=29 p_hat=0.0986
step=00277 loss=-0.0000 R=1.594 adv=0.000 unique=30 p_hat=0.0908
step=00278 loss=-0.0000 R=1.610 adv=0.000 unique=29 p_hat=0.0955
step=00279 loss=0.0000 R=1.725 adv=-0.000 unique=26 p_hat=0.1110
step=00280 loss=0.0000 R=1.717 adv=-0.000 unique=27 p_hat=0.1164
step=00281 loss=-0.0000 R=1.782 adv=0.000 unique=26 p_hat=0.1185
step=00282 loss=0.0000 R=1.764 adv=-0.000 unique=28 p_hat=0.1056
step=00283 loss=-0.0000 R=1.657 adv=0.000 unique=26 p_hat=0.0929
step=00284 loss=0.0000 R=1.536 adv=-0.000 unique=31 p_hat=0.0802
step=00285 loss=-0.0000 R=1.557 adv=0.000 unique=29 p_hat=0.0846
step=00286 loss=0.0000 R=1.483 adv=-0.000 unique=27 p_hat=0.0796
step=00287 loss=0.0000 R=1.452 adv=-0.000 unique=26 p_hat=0.0733
step=00288 loss=0.0000 R=1.414 adv=-0.000 unique=26 p_hat=0.0720
step=00289 loss=-0.0000 R=1.385 adv=0.000 unique=27 p_hat=0.0734
step=00290 loss=-0.0000 R=1.565 adv=0.000 unique=27 p_hat=0.0863
step=00291 loss=-0.0000 R=1.559 adv=0.000 unique=28 p_hat=0.0894
step=00292 loss=0.0000 R=1.684 adv=-0.000 unique=28 p_hat=0.0962
step=00293 loss=-0.0000 R=1.584 adv=0.000 unique=28 p_hat=0.0858
step=00294 loss=0.0000 R=1.817 adv=0.000 unique=30 p_hat=0.1100
step=00295 loss=-0.0000 R=1.602 adv=0.000 unique=32 p_hat=0.0892
step=00296 loss=-0.0000 R=1.436 adv=0.000 unique=35 p_hat=0.0802
step=00297 loss=0.0000 R=1.528 adv=-0.000 unique=26 p_hat=0.0912
step=00298 loss=-0.0000 R=1.473 adv=0.000 unique=29 p_hat=0.0852
step=00299 loss=0.0000 R=1.575 adv=-0.000 unique=31 p_hat=0.0814
step=00300 loss=0.0000 R=1.610 adv=-0.000 unique=29 p_hat=0.0869
step=00301 loss=-0.0000 R=1.518 adv=0.000 unique=29 p_hat=0.0801
step=00302 loss=-0.0000 R=1.510 adv=0.000 unique=27 p_hat=0.0807
step=00303 loss=-0.0000 R=1.526 adv=0.000 unique=23 p_hat=0.0813
step=00304 loss=-0.0000 R=1.559 adv=0.000 unique=29 p_hat=0.0851
step=00305 loss=0.0000 R=1.657 adv=-0.000 unique=26 p_hat=0.0963
step=00306 loss=0.0000 R=1.502 adv=-0.000 unique=30 p_hat=0.0768
step=00307 loss=-0.0000 R=1.659 adv=0.000 unique=22 p_hat=0.0931
step=00308 loss=-0.0000 R=1.629 adv=0.000 unique=23 p_hat=0.0887
step=00309 loss=0.0000 R=1.659 adv=-0.000 unique=29 p_hat=0.0966
step=00310 loss=-0.0000 R=1.655 adv=0.000 unique=27 p_hat=0.0934
step=00311 loss=-0.0000 R=1.602 adv=0.000 unique=28 p_hat=0.0852
step=00312 loss=-0.0000 R=1.735 adv=0.000 unique=29 p_hat=0.0998
step=00313 loss=0.0000 R=1.575 adv=-0.000 unique=27 p_hat=0.0847
step=00314 loss=-0.0000 R=1.614 adv=0.000 unique=29 p_hat=0.0879
step=00315 loss=0.0000 R=1.596 adv=-0.000 unique=34 p_hat=0.0847
step=00316 loss=-0.0000 R=1.750 adv=0.000 unique=24 p_hat=0.1002
step=00317 loss=-0.0000 R=1.514 adv=0.000 unique=25 p_hat=0.0766
step=00318 loss=-0.0000 R=1.475 adv=0.000 unique=28 p_hat=0.0760
step=00319 loss=0.0000 R=1.491 adv=-0.000 unique=23 p_hat=0.0768
step=00320 loss=-0.0000 R=1.543 adv=0.000 unique=28 p_hat=0.0822
step=00321 loss=-0.0000 R=1.436 adv=0.000 unique=26 p_hat=0.0730
step=00322 loss=-0.0000 R=1.596 adv=0.000 unique=30 p_hat=0.0907
step=00323 loss=0.0000 R=1.635 adv=-0.000 unique=30 p_hat=0.0950
step=00324 loss=0.0000 R=1.705 adv=-0.000 unique=25 p_hat=0.1010
step=00325 loss=0.0000 R=1.676 adv=-0.000 unique=31 p_hat=0.0944
step=00326 loss=0.0000 R=1.680 adv=-0.000 unique=26 p_hat=0.0955
step=00327 loss=0.0000 R=1.731 adv=-0.000 unique=26 p_hat=0.1027
step=00328 loss=-0.0000 R=1.563 adv=0.000 unique=30 p_hat=0.0873
step=00329 loss=-0.0000 R=1.604 adv=0.000 unique=28 p_hat=0.0865
step=00330 loss=-0.0000 R=1.688 adv=0.000 unique=23 p_hat=0.0939
step=00331 loss=0.0000 R=1.436 adv=-0.000 unique=27 p_hat=0.0736
step=00332 loss=0.0000 R=1.495 adv=-0.000 unique=26 p_hat=0.0767
