step=00073 loss=-0.0000 R=0.543 adv=-0.000 unique=60 ESS=0.363 rev=2.7716
step=00074 loss=-0.0000 R=0.590 adv=0.000 unique=60 ESS=0.366 rev=2.8859
step=00075 loss=0.0000 R=0.516 adv=-0.000 unique=60 ESS=0.391 rev=2.7551
step=00076 loss=0.0000 R=0.471 adv=0.000 unique=63 ESS=0.392 rev=2.8382
step=00077 loss=0.0000 R=0.543 adv=-0.000 unique=60 ESS=0.398 rev=2.6537
step=00078 loss=-0.0000 R=0.489 adv=0.000 unique=61 ESS=0.406 rev=2.6169
step=00079 loss=0.0000 R=0.631 adv=-0.000 unique=60 ESS=0.430 rev=2.4766
step=00080 loss=0.0000 R=0.539 adv=0.000 unique=59 ESS=0.398 rev=2.9172
step=00081 loss=0.0000 R=0.580 adv=0.000 unique=57 ESS=0.421 rev=2.7950
step=00082 loss=0.0000 R=0.545 adv=-0.000 unique=60 ESS=0.416 rev=2.6525
step=00083 loss=-0.0000 R=0.496 adv=0.000 unique=61 ESS=0.428 rev=2.9056
step=00084 loss=-0.0000 R=0.668 adv=0.000 unique=57 ESS=0.416 rev=2.9317
step=00085 loss=0.0000 R=0.670 adv=-0.000 unique=58 ESS=0.408 rev=3.0521
step=00086 loss=-0.0000 R=0.569 adv=0.000 unique=59 ESS=0.418 rev=3.0404
step=00087 loss=-0.0000 R=0.526 adv=-0.000 unique=62 ESS=0.444 rev=3.0961
step=00088 loss=-0.0000 R=0.575 adv=-0.000 unique=58 ESS=0.448 rev=3.0195
step=00089 loss=-0.0000 R=0.661 adv=0.000 unique=60 ESS=0.454 rev=2.7872
step=00090 loss=0.0000 R=0.604 adv=-0.000 unique=59 ESS=0.495 rev=2.6726
step=00091 loss=0.0000 R=0.614 adv=0.000 unique=59 ESS=0.490 rev=2.7858
step=00092 loss=0.0000 R=0.659 adv=-0.000 unique=59 ESS=0.491 rev=2.7745
step=00093 loss=-0.0000 R=0.717 adv=-0.000 unique=57 ESS=0.515 rev=2.5743
step=00094 loss=0.0000 R=0.686 adv=0.000 unique=58 ESS=0.511 rev=2.8207
step=00095 loss=-0.0000 R=0.668 adv=0.000 unique=57 ESS=0.451 rev=2.8548
step=00096 loss=-0.0000 R=0.676 adv=0.000 unique=54 ESS=0.478 rev=3.1224
step=00097 loss=0.0000 R=0.666 adv=-0.000 unique=56 ESS=0.548 rev=2.6243
step=00098 loss=0.0000 R=0.690 adv=0.000 unique=58 ESS=0.507 rev=3.1330
step=00099 loss=-0.0000 R=0.840 adv=0.000 unique=57 ESS=0.542 rev=2.9446
step=00100 loss=0.0000 R=0.776 adv=0.000 unique=59 ESS=0.530 rev=2.9332
step=00101 loss=0.0000 R=0.623 adv=0.000 unique=58 ESS=0.556 rev=3.0234
step=00102 loss=0.0000 R=0.786 adv=0.000 unique=56 ESS=0.556 rev=2.7080
step=00103 loss=0.0000 R=0.620 adv=0.000 unique=57 ESS=0.566 rev=3.0229
step=00104 loss=0.0000 R=0.756 adv=-0.000 unique=63 ESS=0.542 rev=2.7571
step=00105 loss=0.0000 R=0.768 adv=0.000 unique=60 ESS=0.588 rev=2.6123
step=00106 loss=-0.0000 R=0.739 adv=0.000 unique=56 ESS=0.542 rev=2.6588
step=00107 loss=0.0000 R=0.819 adv=-0.000 unique=57 ESS=0.549 rev=3.2304
step=00108 loss=0.0000 R=0.739 adv=-0.000 unique=58 ESS=0.599 rev=2.6305
step=00109 loss=0.0000 R=0.717 adv=-0.000 unique=58 ESS=0.588 rev=3.1046
step=00110 loss=-0.0000 R=0.813 adv=0.000 unique=57 ESS=0.579 rev=2.7563
step=00111 loss=-0.0000 R=0.854 adv=0.000 unique=59 ESS=0.571 rev=2.8897
step=00112 loss=-0.0000 R=0.928 adv=0.000 unique=53 ESS=0.602 rev=2.7988
step=00113 loss=0.0000 R=0.858 adv=0.000 unique=57 ESS=0.610 rev=3.0675
step=00114 loss=-0.0000 R=0.748 adv=0.000 unique=59 ESS=0.565 rev=2.7677
step=00115 loss=-0.0000 R=0.840 adv=-0.000 unique=55 ESS=0.598 rev=3.2669
step=00116 loss=-0.0000 R=0.846 adv=0.000 unique=54 ESS=0.632 rev=2.6417
step=00117 loss=-0.0000 R=0.891 adv=0.000 unique=56 ESS=0.660 rev=3.0499
step=00118 loss=0.0000 R=0.866 adv=0.000 unique=57 ESS=0.599 rev=3.0039
step=00119 loss=0.0000 R=0.823 adv=0.000 unique=51 ESS=0.638 rev=2.8136
step=00120 loss=0.0000 R=0.860 adv=0.000 unique=55 ESS=0.658 rev=2.8832
step=00121 loss=0.0000 R=0.786 adv=0.000 unique=58 ESS=0.627 rev=2.7596
step=00122 loss=0.0000 R=0.883 adv=0.000 unique=52 ESS=0.624 rev=2.9410
step=00123 loss=-0.0000 R=0.791 adv=0.000 unique=57 ESS=0.656 rev=2.9697
step=00124 loss=0.0000 R=0.862 adv=-0.000 unique=53 ESS=0.645 rev=2.7544
step=00125 loss=0.0000 R=0.842 adv=0.000 unique=58 ESS=0.660 rev=2.8527
step=00126 loss=0.0000 R=0.991 adv=0.000 unique=53 ESS=0.681 rev=2.6879
step=00127 loss=0.0000 R=0.907 adv=-0.000 unique=55 ESS=0.671 rev=2.9233
step=00128 loss=-0.0000 R=0.911 adv=0.000 unique=53 ESS=0.649 rev=2.8326
step=00129 loss=0.0000 R=0.918 adv=0.000 unique=50 ESS=0.670 rev=2.9586
step=00130 loss=0.0000 R=0.877 adv=-0.000 unique=50 ESS=0.635 rev=2.8871
step=00131 loss=0.0000 R=0.916 adv=0.000 unique=53 ESS=0.686 rev=2.6049
step=00132 loss=0.0000 R=1.100 adv=-0.000 unique=48 ESS=0.698 rev=2.8310
step=00133 loss=-0.0000 R=0.954 adv=-0.000 unique=51 ESS=0.700 rev=3.0022
step=00134 loss=0.0000 R=1.014 adv=-0.000 unique=54 ESS=0.706 rev=2.9718
step=00135 loss=-0.0000 R=1.036 adv=0.000 unique=46 ESS=0.701 rev=3.2240
step=00136 loss=0.0000 R=0.940 adv=-0.000 unique=50 ESS=0.728 rev=3.0740
step=00137 loss=-0.0000 R=0.926 adv=-0.000 unique=51 ESS=0.714 rev=2.8060
step=00138 loss=-0.0000 R=1.008 adv=0.000 unique=53 ESS=0.695 rev=2.8120
step=00139 loss=0.0000 R=1.079 adv=0.000 unique=50 ESS=0.733 rev=2.8871
step=00140 loss=-0.0000 R=0.873 adv=0.000 unique=50 ESS=0.730 rev=2.9931
step=00141 loss=0.0000 R=0.870 adv=-0.000 unique=52 ESS=0.699 rev=2.9385
step=00142 loss=0.0000 R=0.985 adv=-0.000 unique=49 ESS=0.733 rev=2.6697
step=00143 loss=-0.0000 R=1.002 adv=0.000 unique=55 ESS=0.703 rev=3.2213
step=00144 loss=0.0000 R=1.180 adv=-0.000 unique=53 ESS=0.760 rev=2.9202
step=00145 loss=0.0000 R=1.012 adv=-0.000 unique=52 ESS=0.743 rev=2.8169
step=00146 loss=0.0000 R=1.139 adv=-0.000 unique=47 ESS=0.752 rev=2.6498
step=00147 loss=0.0000 R=1.069 adv=-0.000 unique=50 ESS=0.764 rev=2.5000
step=00148 loss=0.0000 R=0.936 adv=0.000 unique=48 ESS=0.728 rev=2.5214
step=00149 loss=0.0000 R=1.116 adv=0.000 unique=49 ESS=0.747 rev=2.7904
step=00150 loss=0.0000 R=1.016 adv=-0.000 unique=50 ESS=0.757 rev=2.9670
step=00151 loss=0.0000 R=1.012 adv=-0.000 unique=53 ESS=0.732 rev=2.8868
step=00152 loss=-0.0000 R=1.090 adv=0.000 unique=49 ESS=0.754 rev=2.6574
step=00153 loss=-0.0000 R=0.963 adv=0.000 unique=56 ESS=0.739 rev=2.6636
step=00154 loss=0.0000 R=1.106 adv=0.000 unique=49 ESS=0.753 rev=2.7208
step=00155 loss=-0.0000 R=1.051 adv=0.000 unique=54 ESS=0.771 rev=3.3196
step=00156 loss=-0.0000 R=1.079 adv=0.000 unique=48 ESS=0.764 rev=3.0697
step=00157 loss=-0.0000 R=1.170 adv=0.000 unique=47 ESS=0.777 rev=2.7496
step=00158 loss=-0.0000 R=0.975 adv=0.000 unique=56 ESS=0.787 rev=2.4581
step=00159 loss=-0.0000 R=1.090 adv=0.000 unique=48 ESS=0.752 rev=3.1916
step=00160 loss=0.0000 R=1.127 adv=-0.000 unique=51 ESS=0.775 rev=2.5143
step=00161 loss=-0.0000 R=0.959 adv=-0.000 unique=55 ESS=0.783 rev=2.8344
step=00162 loss=-0.0000 R=0.996 adv=0.000 unique=54 ESS=0.771 rev=2.9856
step=00163 loss=-0.0000 R=1.010 adv=0.000 unique=49 ESS=0.751 rev=2.7505
step=00164 loss=-0.0000 R=1.073 adv=0.000 unique=49 ESS=0.785 rev=2.7918
step=00165 loss=0.0000 R=1.180 adv=0.000 unique=46 ESS=0.812 rev=2.8039
step=00166 loss=0.0000 R=0.981 adv=0.000 unique=47 ESS=0.770 rev=2.3626
step=00167 loss=0.0000 R=1.118 adv=-0.000 unique=50 ESS=0.776 rev=2.6477
step=00168 loss=-0.0000 R=1.055 adv=0.000 unique=46 ESS=0.798 rev=2.3196
step=00169 loss=0.0000 R=1.162 adv=-0.000 unique=47 ESS=0.800 rev=2.9556
step=00170 loss=-0.0000 R=1.202 adv=0.000 unique=48 ESS=0.824 rev=2.7170
step=00171 loss=0.0000 R=1.108 adv=0.000 unique=48 ESS=0.720 rev=3.0085
step=00172 loss=0.0000 R=1.088 adv=0.000 unique=48 ESS=0.816 rev=2.6767
step=00173 loss=0.0000 R=1.245 adv=-0.000 unique=44 ESS=0.761 rev=2.7290
step=00174 loss=0.0000 R=1.200 adv=-0.000 unique=48 ESS=0.790 rev=2.8265
step=00175 loss=0.0000 R=1.051 adv=-0.000 unique=48 ESS=0.794 rev=2.4508
step=00176 loss=-0.0000 R=1.329 adv=0.000 unique=47 ESS=0.790 rev=2.7497
step=00177 loss=-0.0000 R=1.063 adv=0.000 unique=48 ESS=0.801 rev=2.1933
step=00178 loss=0.0000 R=1.190 adv=0.000 unique=46 ESS=0.777 rev=2.6043
step=00179 loss=0.0000 R=1.215 adv=0.000 unique=45 ESS=0.820 rev=2.8127
step=00180 loss=0.0000 R=1.170 adv=-0.000 unique=47 ESS=0.798 rev=2.8116
step=00181 loss=0.0000 R=1.135 adv=0.000 unique=46 ESS=0.807 rev=2.5643
step=00182 loss=-0.0000 R=1.207 adv=0.000 unique=48 ESS=0.821 rev=2.5609
step=00183 loss=0.0000 R=1.116 adv=0.000 unique=51 ESS=0.828 rev=2.6821
step=00184 loss=0.0000 R=1.211 adv=0.000 unique=46 ESS=0.822 rev=2.8446
step=00185 loss=-0.0000 R=1.213 adv=0.000 unique=48 ESS=0.819 rev=2.7123
step=00186 loss=0.0000 R=1.211 adv=0.000 unique=46 ESS=0.820 rev=2.7507
step=00187 loss=0.0000 R=1.250 adv=0.000 unique=44 ESS=0.827 rev=2.5601
step=00188 loss=0.0000 R=1.334 adv=0.000 unique=44 ESS=0.829 rev=2.7913
step=00189 loss=-0.0000 R=1.260 adv=0.000 unique=46 ESS=0.825 rev=2.7676
step=00190 loss=-0.0000 R=1.370 adv=0.000 unique=45 ESS=0.841 rev=3.0807
step=00191 loss=-0.0000 R=1.182 adv=0.000 unique=48 ESS=0.758 rev=3.2821
step=00192 loss=-0.0000 R=1.241 adv=0.000 unique=48 ESS=0.813 rev=2.9344
step=00193 loss=-0.0000 R=1.254 adv=0.000 unique=48 ESS=0.850 rev=2.8641
step=00194 loss=-0.0000 R=1.104 adv=0.000 unique=53 ESS=0.787 rev=2.7456
step=00195 loss=-0.0000 R=1.182 adv=0.000 unique=50 ESS=0.761 rev=2.8350
step=00196 loss=-0.0000 R=1.176 adv=0.000 unique=47 ESS=0.830 rev=2.7930
step=00197 loss=0.0000 R=1.141 adv=-0.000 unique=46 ESS=0.777 rev=2.5550
step=00198 loss=0.0000 R=1.149 adv=-0.000 unique=49 ESS=0.811 rev=2.6137
step=00199 loss=-0.0000 R=1.217 adv=0.000 unique=44 ESS=0.850 rev=2.9728
step=00200 loss=0.0000 R=1.141 adv=0.000 unique=45 ESS=0.830 rev=2.6361
step=00201 loss=-0.0000 R=1.159 adv=0.000 unique=52 ESS=0.789 rev=2.5424
step=00202 loss=-0.0000 R=1.284 adv=0.000 unique=47 ESS=0.865 rev=2.4860
step=00203 loss=0.0000 R=1.198 adv=0.000 unique=50 ESS=0.866 rev=2.4807
step=00204 loss=0.0000 R=1.305 adv=0.000 unique=46 ESS=0.870 rev=2.6275
step=00205 loss=0.0000 R=1.221 adv=-0.000 unique=49 ESS=0.855 rev=2.6965
step=00206 loss=-0.0000 R=1.282 adv=0.000 unique=48 ESS=0.857 rev=2.8865
step=00207 loss=-0.0000 R=1.164 adv=0.000 unique=47 ESS=0.876 rev=2.7188
step=00208 loss=0.0000 R=1.178 adv=-0.000 unique=51 ESS=0.829 rev=2.7861
step=00209 loss=0.0000 R=1.260 adv=0.000 unique=47 ESS=0.859 rev=3.0589
step=00210 loss=-0.0000 R=1.360 adv=0.000 unique=44 ESS=0.883 rev=2.7301
step=00211 loss=-0.0000 R=1.205 adv=0.000 unique=49 ESS=0.870 rev=2.6888
step=00212 loss=0.0000 R=1.205 adv=0.000 unique=47 ESS=0.786 rev=2.3844
step=00213 loss=0.0000 R=1.264 adv=-0.000 unique=44 ESS=0.846 rev=2.6112
step=00214 loss=-0.0000 R=1.313 adv=-0.000 unique=46 ESS=0.867 rev=2.6237
step=00215 loss=0.0000 R=1.309 adv=-0.000 unique=48 ESS=0.883 rev=2.2211
step=00216 loss=-0.0000 R=1.327 adv=0.000 unique=43 ESS=0.877 rev=2.6048
step=00217 loss=0.0000 R=1.270 adv=0.000 unique=48 ESS=0.864 rev=2.4904
step=00218 loss=-0.0000 R=1.323 adv=0.000 unique=47 ESS=0.841 rev=2.8274
step=00219 loss=-0.0000 R=1.174 adv=0.000 unique=46 ESS=0.828 rev=2.8702
step=00220 loss=-0.0000 R=1.254 adv=-0.000 unique=46 ESS=0.865 rev=2.6226
step=00221 loss=0.0000 R=1.180 adv=0.000 unique=49 ESS=0.872 rev=2.5903
step=00222 loss=-0.0000 R=1.278 adv=-0.000 unique=46 ESS=0.868 rev=2.6067
step=00223 loss=-0.0000 R=1.186 adv=0.000 unique=46 ESS=0.869 rev=2.5303
step=00224 loss=-0.0000 R=1.239 adv=0.000 unique=52 ESS=0.870 rev=2.7760
step=00225 loss=0.0000 R=1.256 adv=0.000 unique=47 ESS=0.874 rev=2.7341
step=00226 loss=-0.0000 R=1.217 adv=-0.000 unique=47 ESS=0.902 rev=2.5333
step=00227 loss=-0.0000 R=1.276 adv=-0.000 unique=52 ESS=0.867 rev=2.9027
step=00228 loss=-0.0000 R=1.317 adv=0.000 unique=49 ESS=0.902 rev=2.7793
step=00229 loss=-0.0000 R=1.311 adv=0.000 unique=45 ESS=0.897 rev=2.9501
step=00230 loss=0.0000 R=1.162 adv=0.000 unique=51 ESS=0.865 rev=2.7550
step=00231 loss=0.0000 R=1.452 adv=0.000 unique=46 ESS=0.901 rev=2.6429
step=00232 loss=0.0000 R=1.287 adv=-0.000 unique=48 ESS=0.892 rev=2.6753
step=00233 loss=0.0000 R=1.342 adv=0.000 unique=49 ESS=0.889 rev=2.5782
step=00234 loss=0.0000 R=1.250 adv=0.000 unique=50 ESS=0.827 rev=2.6185
step=00235 loss=0.0000 R=1.120 adv=0.000 unique=52 ESS=0.845 rev=2.8700
step=00236 loss=0.0000 R=1.270 adv=-0.000 unique=43 ESS=0.887 rev=2.9985
step=00237 loss=-0.0000 R=1.254 adv=0.000 unique=48 ESS=0.878 rev=2.6051
step=00238 loss=-0.0000 R=1.284 adv=0.000 unique=53 ESS=0.891 rev=2.5737
step=00239 loss=0.0000 R=1.246 adv=-0.000 unique=51 ESS=0.900 rev=2.6693
step=00240 loss=0.0000 R=1.303 adv=-0.000 unique=47 ESS=0.884 rev=2.7317
step=00241 loss=0.0000 R=1.225 adv=-0.000 unique=47 ESS=0.877 rev=2.5900
step=00242 loss=0.0000 R=1.260 adv=-0.000 unique=46 ESS=0.873 rev=2.3484
step=00243 loss=0.0000 R=1.330 adv=-0.000 unique=51 ESS=0.882 rev=2.5358
step=00244 loss=0.0000 R=1.268 adv=-0.000 unique=50 ESS=0.889 rev=2.6239
step=00245 loss=-0.0000 R=1.252 adv=0.000 unique=50 ESS=0.876 rev=2.4091
step=00246 loss=-0.0000 R=1.231 adv=0.000 unique=50 ESS=0.897 rev=2.4899
step=00247 loss=0.0000 R=1.200 adv=-0.000 unique=46 ESS=0.866 rev=2.5259
step=00248 loss=0.0000 R=1.268 adv=0.000 unique=46 ESS=0.865 rev=2.6052
step=00249 loss=-0.0000 R=1.268 adv=0.000 unique=47 ESS=0.856 rev=2.9604
step=00250 loss=0.0000 R=1.418 adv=0.000 unique=50 ESS=0.922 rev=2.5717
step=00251 loss=0.0000 R=1.403 adv=-0.000 unique=45 ESS=0.906 rev=2.6084
step=00252 loss=-0.0000 R=1.286 adv=0.000 unique=50 ESS=0.837 rev=3.0735
step=00253 loss=0.0000 R=1.432 adv=-0.000 unique=48 ESS=0.901 rev=2.5987
step=00254 loss=-0.0000 R=1.387 adv=0.000 unique=47 ESS=0.895 rev=2.8768
step=00255 loss=-0.0000 R=1.254 adv=-0.000 unique=50 ESS=0.916 rev=2.5812
step=00256 loss=-0.0000 R=1.176 adv=0.000 unique=44 ESS=0.890 rev=2.3571
step=00257 loss=0.0000 R=1.217 adv=0.000 unique=48 ESS=0.863 rev=2.4830
step=00258 loss=0.0000 R=1.309 adv=0.000 unique=51 ESS=0.893 rev=2.5709
step=00259 loss=0.0000 R=1.155 adv=-0.000 unique=50 ESS=0.886 rev=2.8051
step=00260 loss=-0.0000 R=1.256 adv=0.000 unique=49 ESS=0.910 rev=2.4142
step=00261 loss=0.0000 R=1.364 adv=0.000 unique=47 ESS=0.864 rev=2.8980
step=00262 loss=0.0000 R=1.266 adv=-0.000 unique=49 ESS=0.884 rev=2.4829
step=00263 loss=-0.0000 R=1.192 adv=0.000 unique=50 ESS=0.894 rev=2.4517
step=00264 loss=-0.0000 R=1.342 adv=0.000 unique=51 ESS=0.882 rev=2.5171
step=00265 loss=-0.0000 R=1.385 adv=0.000 unique=48 ESS=0.904 rev=2.8158
step=00266 loss=0.0000 R=1.256 adv=-0.000 unique=52 ESS=0.813 rev=2.5371
step=00267 loss=0.0000 R=1.317 adv=0.000 unique=45 ESS=0.901 rev=2.5971
step=00268 loss=-0.0000 R=1.321 adv=0.000 unique=54 ESS=0.866 rev=2.5284
step=00269 loss=0.0000 R=1.403 adv=-0.000 unique=50 ESS=0.889 rev=2.6730
step=00270 loss=0.0000 R=1.258 adv=-0.000 unique=48 ESS=0.913 rev=2.6885
step=00271 loss=-0.0000 R=1.360 adv=0.000 unique=51 ESS=0.917 rev=2.4438
step=00272 loss=-0.0000 R=1.420 adv=0.000 unique=50 ESS=0.913 rev=2.6730
step=00273 loss=0.0000 R=1.303 adv=-0.000 unique=52 ESS=0.924 rev=2.1692
step=00274 loss=0.0000 R=1.233 adv=-0.000 unique=49 ESS=0.872 rev=2.6179
step=00275 loss=0.0000 R=1.381 adv=0.000 unique=45 ESS=0.904 rev=2.6509
step=00276 loss=-0.0000 R=1.373 adv=0.000 unique=51 ESS=0.924 rev=2.2352
step=00277 loss=0.0000 R=1.098 adv=-0.000 unique=52 ESS=0.822 rev=2.5092
step=00278 loss=-0.0000 R=1.239 adv=0.000 unique=48 ESS=0.908 rev=2.2971
step=00279 loss=-0.0000 R=1.307 adv=0.000 unique=48 ESS=0.904 rev=2.7002
step=00280 loss=0.0000 R=1.248 adv=-0.000 unique=48 ESS=0.925 rev=2.4659
step=00281 loss=-0.0000 R=1.272 adv=0.000 unique=54 ESS=0.915 rev=2.4179
step=00282 loss=-0.0000 R=1.371 adv=0.000 unique=48 ESS=0.907 rev=2.6261
step=00283 loss=-0.0000 R=1.293 adv=0.000 unique=49 ESS=0.920 rev=2.7505
step=00284 loss=0.0000 R=1.358 adv=-0.000 unique=52 ESS=0.829 rev=2.2791
step=00285 loss=0.0000 R=1.313 adv=0.000 unique=45 ESS=0.876 rev=2.5798
step=00286 loss=0.0000 R=1.293 adv=-0.000 unique=47 ESS=0.880 rev=2.7760
step=00287 loss=0.0000 R=1.414 adv=0.000 unique=45 ESS=0.880 rev=2.5699
step=00288 loss=-0.0000 R=1.323 adv=0.000 unique=49 ESS=0.928 rev=2.7498
step=00289 loss=0.0000 R=1.370 adv=0.000 unique=51 ESS=0.918 rev=2.5722
step=00290 loss=0.0000 R=1.161 adv=0.000 unique=50 ESS=0.879 rev=2.4398
step=00291 loss=0.0000 R=1.272 adv=0.000 unique=54 ESS=0.889 rev=2.8273
