step=00092 loss=21.1491 R=1.037 adv=0.000 unique=28 logZ=0.080
step=00093 loss=18.5191 R=0.631 adv=0.000 unique=29 logZ=0.081
step=00094 loss=18.3240 R=0.834 adv=0.000 unique=28 logZ=0.082
step=00095 loss=14.8091 R=0.506 adv=0.000 unique=25 logZ=0.082
step=00096 loss=17.6950 R=0.725 adv=0.000 unique=29 logZ=0.083
step=00097 loss=14.3971 R=0.631 adv=0.000 unique=29 logZ=0.084
step=00098 loss=17.2819 R=0.772 adv=0.000 unique=31 logZ=0.085
step=00099 loss=23.0385 R=0.928 adv=0.000 unique=30 logZ=0.086
step=00100 loss=19.2170 R=0.834 adv=0.000 unique=29 logZ=0.086
step=00101 loss=17.6825 R=0.663 adv=0.000 unique=28 logZ=0.087
step=00102 loss=19.2483 R=0.600 adv=0.000 unique=31 logZ=0.088
step=00103 loss=21.6392 R=0.959 adv=0.000 unique=29 logZ=0.089
step=00104 loss=17.1294 R=0.631 adv=0.000 unique=29 logZ=0.090
step=00105 loss=17.6906 R=0.647 adv=0.000 unique=29 logZ=0.091
step=00106 loss=18.1318 R=0.725 adv=0.000 unique=28 logZ=0.092
step=00107 loss=15.1685 R=0.569 adv=0.000 unique=30 logZ=0.093
step=00108 loss=17.8690 R=0.663 adv=0.000 unique=31 logZ=0.094
step=00109 loss=17.3340 R=0.694 adv=0.000 unique=32 logZ=0.095
step=00110 loss=20.3332 R=0.631 adv=0.000 unique=30 logZ=0.096
step=00111 loss=21.8369 R=0.834 adv=0.000 unique=30 logZ=0.097
step=00112 loss=20.2622 R=0.741 adv=0.000 unique=30 logZ=0.098
step=00113 loss=20.2393 R=0.881 adv=0.000 unique=30 logZ=0.098
step=00114 loss=21.9978 R=1.069 adv=0.000 unique=31 logZ=0.099
step=00115 loss=16.3759 R=0.772 adv=0.000 unique=30 logZ=0.100
step=00116 loss=19.9111 R=0.866 adv=0.000 unique=30 logZ=0.101
step=00117 loss=17.8133 R=0.569 adv=0.000 unique=32 logZ=0.102
step=00118 loss=17.7774 R=0.600 adv=0.000 unique=29 logZ=0.103
step=00119 loss=21.8093 R=0.663 adv=0.000 unique=30 logZ=0.104
step=00120 loss=17.1412 R=0.459 adv=0.000 unique=30 logZ=0.105
step=00121 loss=20.2899 R=0.756 adv=0.000 unique=31 logZ=0.106
step=00122 loss=17.4820 R=0.616 adv=0.000 unique=31 logZ=0.107
step=00123 loss=19.1549 R=0.756 adv=0.000 unique=32 logZ=0.107
step=00124 loss=18.8947 R=0.569 adv=0.000 unique=30 logZ=0.108
step=00125 loss=18.9244 R=0.787 adv=0.000 unique=31 logZ=0.109
step=00126 loss=23.6496 R=0.522 adv=0.000 unique=30 logZ=0.110
step=00127 loss=25.7552 R=0.881 adv=0.000 unique=30 logZ=0.110
step=00128 loss=19.6703 R=0.678 adv=0.000 unique=31 logZ=0.111
step=00129 loss=20.1305 R=0.631 adv=0.000 unique=30 logZ=0.112
step=00130 loss=20.6125 R=0.663 adv=0.000 unique=27 logZ=0.113
step=00131 loss=20.7668 R=0.756 adv=0.000 unique=31 logZ=0.113
step=00132 loss=16.4225 R=0.631 adv=0.000 unique=32 logZ=0.114
step=00133 loss=21.5931 R=0.600 adv=0.000 unique=28 logZ=0.115
step=00134 loss=21.8962 R=0.912 adv=0.000 unique=29 logZ=0.116
step=00135 loss=16.9273 R=0.600 adv=0.000 unique=30 logZ=0.117
step=00136 loss=19.2843 R=0.741 adv=0.000 unique=31 logZ=0.117
step=00137 loss=20.6837 R=0.819 adv=0.000 unique=30 logZ=0.118
step=00138 loss=21.5977 R=0.678 adv=0.000 unique=30 logZ=0.119
step=00139 loss=19.0735 R=0.787 adv=0.000 unique=29 logZ=0.120
step=00140 loss=20.0508 R=0.725 adv=0.000 unique=28 logZ=0.120
step=00141 loss=20.6112 R=0.991 adv=0.000 unique=30 logZ=0.121
step=00142 loss=18.6330 R=0.663 adv=0.000 unique=29 logZ=0.122
step=00143 loss=19.7422 R=0.912 adv=0.000 unique=29 logZ=0.123
step=00144 loss=17.9200 R=0.631 adv=0.000 unique=27 logZ=0.123
step=00145 loss=17.3664 R=0.741 adv=0.000 unique=26 logZ=0.124
step=00146 loss=14.9018 R=0.600 adv=0.000 unique=27 logZ=0.125
step=00147 loss=19.6306 R=1.084 adv=0.000 unique=25 logZ=0.126
step=00148 loss=18.0740 R=0.928 adv=0.000 unique=26 logZ=0.126
step=00149 loss=18.5576 R=0.819 adv=0.000 unique=29 logZ=0.127
step=00150 loss=22.7238 R=0.928 adv=0.000 unique=30 logZ=0.128
step=00151 loss=19.9894 R=0.928 adv=0.000 unique=30 logZ=0.129
step=00152 loss=22.3414 R=0.897 adv=0.000 unique=30 logZ=0.130
step=00153 loss=17.0440 R=0.709 adv=0.000 unique=29 logZ=0.131
step=00154 loss=18.0961 R=0.616 adv=0.000 unique=30 logZ=0.132
step=00155 loss=19.7156 R=0.866 adv=0.000 unique=30 logZ=0.133
step=00156 loss=17.4210 R=0.772 adv=0.000 unique=29 logZ=0.134
step=00157 loss=24.6686 R=0.850 adv=0.000 unique=30 logZ=0.135
step=00158 loss=16.5703 R=0.803 adv=0.000 unique=31 logZ=0.136
step=00159 loss=22.6040 R=1.053 adv=0.000 unique=30 logZ=0.137
step=00160 loss=20.2500 R=0.663 adv=0.000 unique=29 logZ=0.138
step=00161 loss=23.1766 R=0.912 adv=0.000 unique=32 logZ=0.138
step=00162 loss=21.0546 R=0.756 adv=0.000 unique=30 logZ=0.139
step=00163 loss=21.3999 R=0.975 adv=0.000 unique=26 logZ=0.140
step=00164 loss=18.6365 R=0.725 adv=0.000 unique=31 logZ=0.141
step=00165 loss=19.5233 R=0.866 adv=0.000 unique=29 logZ=0.142
step=00166 loss=22.6544 R=0.819 adv=0.000 unique=32 logZ=0.142
step=00167 loss=19.7086 R=0.944 adv=0.000 unique=27 logZ=0.143
step=00168 loss=22.9967 R=0.866 adv=0.000 unique=28 logZ=0.144
step=00169 loss=18.3746 R=0.928 adv=0.000 unique=29 logZ=0.144
step=00170 loss=15.5012 R=0.663 adv=0.000 unique=27 logZ=0.145
step=00171 loss=21.7336 R=1.006 adv=0.000 unique=30 logZ=0.146
step=00172 loss=16.0595 R=0.678 adv=0.000 unique=29 logZ=0.147
step=00173 loss=21.3411 R=1.241 adv=0.000 unique=28 logZ=0.148
step=00174 loss=20.1411 R=1.006 adv=0.000 unique=30 logZ=0.148
step=00175 loss=18.1212 R=1.006 adv=0.000 unique=30 logZ=0.149
step=00176 loss=16.0219 R=0.897 adv=0.000 unique=28 logZ=0.150
step=00177 loss=14.3477 R=0.694 adv=0.000 unique=26 logZ=0.151
step=00178 loss=20.7692 R=0.881 adv=0.000 unique=29 logZ=0.152
step=00179 loss=17.7775 R=0.897 adv=0.000 unique=31 logZ=0.153
step=00180 loss=19.7929 R=0.631 adv=0.000 unique=26 logZ=0.153
step=00181 loss=15.7136 R=0.694 adv=0.000 unique=26 logZ=0.154
step=00182 loss=17.6882 R=0.803 adv=0.000 unique=29 logZ=0.155
step=00183 loss=16.1982 R=0.631 adv=0.000 unique=29 logZ=0.156
step=00184 loss=15.8848 R=0.834 adv=0.000 unique=29 logZ=0.157
step=00185 loss=22.0057 R=0.725 adv=0.000 unique=30 logZ=0.157
step=00186 loss=19.1072 R=0.975 adv=0.000 unique=27 logZ=0.158
step=00187 loss=16.6353 R=0.709 adv=0.000 unique=26 logZ=0.159
step=00188 loss=22.7413 R=1.131 adv=0.000 unique=26 logZ=0.160
step=00189 loss=17.3732 R=0.850 adv=0.000 unique=28 logZ=0.161
step=00190 loss=20.4190 R=1.037 adv=0.000 unique=28 logZ=0.162
step=00191 loss=16.6402 R=0.897 adv=0.000 unique=28 logZ=0.163
step=00192 loss=17.4912 R=0.709 adv=0.000 unique=32 logZ=0.164
step=00193 loss=23.9256 R=0.881 adv=0.000 unique=29 logZ=0.164
step=00194 loss=17.0035 R=0.772 adv=0.000 unique=25 logZ=0.165
step=00195 loss=16.3292 R=0.663 adv=0.000 unique=29 logZ=0.166
step=00196 loss=23.2351 R=0.912 adv=0.000 unique=29 logZ=0.167
step=00197 loss=17.8440 R=0.959 adv=0.000 unique=30 logZ=0.168
step=00198 loss=19.5107 R=0.819 adv=0.000 unique=30 logZ=0.169
step=00199 loss=22.4482 R=1.037 adv=0.000 unique=29 logZ=0.170
step=00200 loss=15.8313 R=0.631 adv=0.000 unique=30 logZ=0.170
step=00201 loss=17.0818 R=0.569 adv=0.000 unique=31 logZ=0.171
step=00202 loss=18.5500 R=0.850 adv=0.000 unique=28 logZ=0.172
step=00203 loss=18.8070 R=1.037 adv=0.000 unique=31 logZ=0.173
step=00204 loss=20.5466 R=1.037 adv=0.000 unique=27 logZ=0.174
step=00205 loss=21.0285 R=0.944 adv=0.000 unique=32 logZ=0.175
step=00206 loss=18.6465 R=0.663 adv=0.000 unique=30 logZ=0.176
step=00207 loss=21.6752 R=1.006 adv=0.000 unique=30 logZ=0.177
step=00208 loss=20.8609 R=1.006 adv=0.000 unique=30 logZ=0.178
step=00209 loss=15.4771 R=0.694 adv=0.000 unique=29 logZ=0.179
step=00210 loss=18.7790 R=0.741 adv=0.000 unique=27 logZ=0.180
step=00211 loss=20.2603 R=0.959 adv=0.000 unique=29 logZ=0.181
step=00212 loss=19.3055 R=1.037 adv=0.000 unique=28 logZ=0.182
step=00213 loss=18.9294 R=0.850 adv=0.000 unique=30 logZ=0.183
step=00214 loss=15.6804 R=0.694 adv=0.000 unique=29 logZ=0.184
step=00215 loss=15.7886 R=0.850 adv=0.000 unique=27 logZ=0.185
step=00216 loss=18.2879 R=1.022 adv=0.000 unique=26 logZ=0.186
step=00217 loss=16.7437 R=0.912 adv=0.000 unique=32 logZ=0.187
step=00218 loss=18.2473 R=0.787 adv=0.000 unique=28 logZ=0.188
step=00219 loss=20.5147 R=0.709 adv=0.000 unique=29 logZ=0.189
step=00220 loss=14.9638 R=0.694 adv=0.000 unique=30 logZ=0.190
step=00221 loss=18.6597 R=0.803 adv=0.000 unique=29 logZ=0.191
step=00222 loss=19.9979 R=0.803 adv=0.000 unique=30 logZ=0.192
step=00223 loss=19.2846 R=0.959 adv=0.000 unique=29 logZ=0.192
step=00224 loss=21.8928 R=0.897 adv=0.000 unique=28 logZ=0.193
step=00225 loss=19.7171 R=1.053 adv=0.000 unique=29 logZ=0.194
step=00226 loss=19.5659 R=0.944 adv=0.000 unique=30 logZ=0.195
step=00227 loss=16.3180 R=0.600 adv=0.000 unique=31 logZ=0.196
step=00228 loss=17.5384 R=0.663 adv=0.000 unique=30 logZ=0.197
step=00229 loss=20.1069 R=0.944 adv=0.000 unique=29 logZ=0.197
step=00230 loss=12.0190 R=0.631 adv=0.000 unique=30 logZ=0.198
step=00231 loss=18.1689 R=0.741 adv=0.000 unique=30 logZ=0.199
step=00232 loss=12.9117 R=0.569 adv=0.000 unique=30 logZ=0.200
step=00233 loss=17.6958 R=0.756 adv=0.000 unique=28 logZ=0.201
step=00234 loss=15.2336 R=0.584 adv=0.000 unique=27 logZ=0.202
step=00235 loss=16.9988 R=0.959 adv=0.000 unique=27 logZ=0.202
step=00236 loss=13.2247 R=0.616 adv=0.000 unique=29 logZ=0.203
step=00237 loss=17.8625 R=0.772 adv=0.000 unique=30 logZ=0.204
step=00238 loss=16.2779 R=0.803 adv=0.000 unique=27 logZ=0.205
step=00239 loss=15.5818 R=0.647 adv=0.000 unique=27 logZ=0.206
step=00240 loss=14.0753 R=0.772 adv=0.000 unique=27 logZ=0.207
step=00241 loss=15.7005 R=0.834 adv=0.000 unique=30 logZ=0.208
step=00242 loss=18.3669 R=1.022 adv=0.000 unique=30 logZ=0.209
step=00243 loss=13.4117 R=0.616 adv=0.000 unique=30 logZ=0.210
step=00244 loss=17.3838 R=0.881 adv=0.000 unique=27 logZ=0.211
step=00245 loss=20.0449 R=0.959 adv=0.000 unique=29 logZ=0.212
step=00246 loss=18.0588 R=0.834 adv=0.000 unique=27 logZ=0.213
step=00247 loss=20.6630 R=0.772 adv=0.000 unique=29 logZ=0.215
step=00248 loss=18.8548 R=0.881 adv=0.000 unique=29 logZ=0.216
step=00249 loss=18.6670 R=0.881 adv=0.000 unique=31 logZ=0.217
step=00250 loss=20.2019 R=1.147 adv=0.000 unique=29 logZ=0.218
step=00251 loss=19.1330 R=0.912 adv=0.000 unique=29 logZ=0.219
step=00252 loss=20.7408 R=0.819 adv=0.000 unique=24 logZ=0.220
step=00253 loss=17.7715 R=0.881 adv=0.000 unique=31 logZ=0.222
step=00254 loss=14.4139 R=0.834 adv=0.000 unique=29 logZ=0.223
step=00255 loss=20.0584 R=0.756 adv=0.000 unique=30 logZ=0.224
step=00256 loss=19.4387 R=0.975 adv=0.000 unique=31 logZ=0.225
step=00257 loss=17.5521 R=0.819 adv=0.000 unique=31 logZ=0.226
step=00258 loss=17.5394 R=0.756 adv=0.000 unique=32 logZ=0.227
step=00259 loss=19.0919 R=0.897 adv=0.000 unique=29 logZ=0.228
step=00260 loss=20.2600 R=0.709 adv=0.000 unique=29 logZ=0.228
step=00261 loss=17.0406 R=0.756 adv=0.000 unique=29 logZ=0.229
step=00262 loss=16.0115 R=0.631 adv=0.000 unique=31 logZ=0.230
step=00263 loss=24.6103 R=1.037 adv=0.000 unique=30 logZ=0.231
step=00264 loss=17.0462 R=0.803 adv=0.000 unique=31 logZ=0.232
step=00265 loss=16.0201 R=0.741 adv=0.000 unique=27 logZ=0.233
step=00266 loss=14.4122 R=0.631 adv=0.000 unique=28 logZ=0.234
step=00267 loss=15.0362 R=0.834 adv=0.000 unique=31 logZ=0.235
step=00268 loss=17.2724 R=0.928 adv=0.000 unique=26 logZ=0.236
step=00269 loss=20.7012 R=0.866 adv=0.000 unique=30 logZ=0.237
step=00270 loss=18.4267 R=0.944 adv=0.000 unique=32 logZ=0.238
step=00271 loss=21.8110 R=1.069 adv=0.000 unique=28 logZ=0.239
step=00272 loss=19.3172 R=0.709 adv=0.000 unique=26 logZ=0.240
step=00273 loss=19.0859 R=0.803 adv=0.000 unique=30 logZ=0.241
step=00274 loss=18.6406 R=1.287 adv=0.000 unique=30 logZ=0.241
step=00275 loss=21.4069 R=1.100 adv=0.000 unique=26 logZ=0.242
step=00276 loss=20.8215 R=0.959 adv=0.000 unique=30 logZ=0.243
step=00277 loss=17.9445 R=0.928 adv=0.000 unique=28 logZ=0.244
step=00278 loss=18.4517 R=0.912 adv=0.000 unique=29 logZ=0.245
step=00279 loss=16.2368 R=0.788 adv=0.000 unique=28 logZ=0.246
step=00280 loss=17.9742 R=1.037 adv=0.000 unique=30 logZ=0.247
step=00281 loss=19.9137 R=0.631 adv=0.000 unique=27 logZ=0.248
step=00282 loss=17.3642 R=0.912 adv=0.000 unique=31 logZ=0.249
step=00283 loss=19.2484 R=0.850 adv=0.000 unique=30 logZ=0.250
step=00284 loss=16.7549 R=0.631 adv=0.000 unique=29 logZ=0.251
step=00285 loss=17.8405 R=0.881 adv=0.000 unique=31 logZ=0.252
step=00286 loss=19.0640 R=0.819 adv=0.000 unique=30 logZ=0.253
step=00287 loss=19.5338 R=0.944 adv=0.000 unique=29 logZ=0.254
step=00288 loss=16.4738 R=0.600 adv=0.000 unique=31 logZ=0.255
step=00289 loss=18.1883 R=0.569 adv=0.000 unique=32 logZ=0.256
step=00290 loss=16.8950 R=0.787 adv=0.000 unique=31 logZ=0.257
step=00291 loss=17.4580 R=0.912 adv=0.000 unique=29 logZ=0.258
step=00292 loss=20.8856 R=0.756 adv=0.000 unique=30 logZ=0.258
step=00293 loss=16.2849 R=0.600 adv=0.000 unique=32 logZ=0.259
step=00294 loss=16.7358 R=0.616 adv=0.000 unique=29 logZ=0.260
step=00295 loss=17.7165 R=0.928 adv=0.000 unique=30 logZ=0.261
step=00296 loss=16.1964 R=0.772 adv=0.000 unique=31 logZ=0.262
step=00297 loss=20.0020 R=0.866 adv=0.000 unique=31 logZ=0.263
step=00298 loss=17.2830 R=0.866 adv=0.000 unique=29 logZ=0.264
step=00299 loss=18.9577 R=0.850 adv=0.000 unique=28 logZ=0.264
step=00300 loss=21.0442 R=0.912 adv=0.000 unique=28 logZ=0.265
step=00301 loss=17.0246 R=0.616 adv=0.000 unique=28 logZ=0.266
step=00302 loss=19.4453 R=0.819 adv=0.000 unique=30 logZ=0.267
step=00303 loss=20.2008 R=1.053 adv=0.000 unique=30 logZ=0.268
step=00304 loss=21.8519 R=1.084 adv=0.000 unique=28 logZ=0.269
step=00305 loss=18.3460 R=0.959 adv=0.000 unique=28 logZ=0.270
step=00306 loss=15.3195 R=1.006 adv=0.000 unique=28 logZ=0.270
step=00307 loss=20.2117 R=0.819 adv=0.000 unique=31 logZ=0.271
step=00308 loss=19.3803 R=0.741 adv=0.000 unique=29 logZ=0.272
step=00309 loss=16.7383 R=1.006 adv=0.000 unique=27 logZ=0.273
step=00310 loss=19.0627 R=0.944 adv=0.000 unique=27 logZ=0.274
step=00311 loss=15.6146 R=0.881 adv=0.000 unique=29 logZ=0.275
step=00312 loss=23.2535 R=1.037 adv=0.000 unique=26 logZ=0.276
step=00313 loss=17.8540 R=0.819 adv=0.000 unique=28 logZ=0.277
step=00314 loss=18.2337 R=0.631 adv=0.000 unique=28 logZ=0.278
step=00315 loss=16.6173 R=0.678 adv=0.000 unique=26 logZ=0.279
step=00316 loss=17.3553 R=0.975 adv=0.000 unique=28 logZ=0.280
step=00317 loss=16.6598 R=0.928 adv=0.000 unique=27 logZ=0.281
step=00318 loss=18.7105 R=0.866 adv=0.000 unique=28 logZ=0.282
step=00319 loss=19.0813 R=1.022 adv=0.000 unique=29 logZ=0.283
step=00320 loss=18.4011 R=1.053 adv=0.000 unique=27 logZ=0.284
step=00321 loss=13.8158 R=0.756 adv=0.000 unique=29 logZ=0.285
step=00322 loss=17.1686 R=0.881 adv=0.000 unique=30 logZ=0.286
step=00323 loss=17.9279 R=0.819 adv=0.000 unique=30 logZ=0.287
step=00324 loss=17.1470 R=0.772 adv=0.000 unique=30 logZ=0.288
step=00325 loss=16.6010 R=0.756 adv=0.000 unique=28 logZ=0.289
step=00326 loss=18.2784 R=0.694 adv=0.000 unique=32 logZ=0.290
step=00327 loss=14.5288 R=0.944 adv=0.000 unique=25 logZ=0.291
step=00328 loss=17.2529 R=0.834 adv=0.000 unique=30 logZ=0.292
step=00329 loss=17.2573 R=0.881 adv=0.000 unique=28 logZ=0.293
step=00330 loss=17.4766 R=0.756 adv=0.000 unique=27 logZ=0.294
step=00331 loss=12.6625 R=0.709 adv=0.000 unique=25 logZ=0.295
step=00332 loss=14.5372 R=0.772 adv=0.000 unique=30 logZ=0.295
step=00333 loss=18.1331 R=0.787 adv=0.000 unique=27 logZ=0.296
step=00334 loss=17.2728 R=0.678 adv=0.000 unique=31 logZ=0.297
step=00335 loss=14.7521 R=0.663 adv=0.000 unique=28 logZ=0.298
step=00336 loss=17.6428 R=0.819 adv=0.000 unique=28 logZ=0.299
step=00337 loss=15.3858 R=0.553 adv=0.000 unique=27 logZ=0.300
step=00338 loss=15.3059 R=0.647 adv=0.000 unique=26 logZ=0.301
step=00339 loss=16.6864 R=0.631 adv=0.000 unique=28 logZ=0.302
step=00340 loss=15.7931 R=0.647 adv=0.000 unique=29 logZ=0.303
step=00341 loss=18.9572 R=0.881 adv=0.000 unique=29 logZ=0.304
step=00342 loss=18.7986 R=0.928 adv=0.000 unique=28 logZ=0.306
step=00343 loss=18.6219 R=0.772 adv=0.000 unique=32 logZ=0.307
step=00344 loss=18.3064 R=1.006 adv=0.000 unique=29 logZ=0.307
step=00345 loss=16.0299 R=0.725 adv=0.000 unique=30 logZ=0.308
step=00346 loss=18.9054 R=0.975 adv=0.000 unique=30 logZ=0.309
step=00347 loss=19.3829 R=0.788 adv=0.000 unique=32 logZ=0.311
step=00348 loss=17.2802 R=0.850 adv=0.000 unique=28 logZ=0.312
step=00349 loss=18.4440 R=0.959 adv=0.000 unique=28 logZ=0.313
step=00350 loss=16.6525 R=1.006 adv=0.000 unique=31 logZ=0.314
step=00351 loss=17.2990 R=0.991 adv=0.000 unique=31 logZ=0.315
step=00352 loss=16.7779 R=0.663 adv=0.000 unique=28 logZ=0.316
step=00353 loss=18.1736 R=0.912 adv=0.000 unique=30 logZ=0.317
step=00354 loss=18.1158 R=0.788 adv=0.000 unique=30 logZ=0.318
step=00355 loss=20.7266 R=0.975 adv=0.000 unique=31 logZ=0.319
step=00356 loss=20.0720 R=1.147 adv=0.000 unique=30 logZ=0.321
step=00357 loss=17.3891 R=0.959 adv=0.000 unique=25 logZ=0.322
