step=00151 loss=-0.0000 R=2.582 adv=0.000 unique=3
step=00152 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00153 loss=0.0000 R=2.584 adv=-0.000 unique=2
step=00154 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00155 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00156 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00157 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00158 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00159 loss=0.0000 R=2.569 adv=-0.000 unique=2
step=00160 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00161 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00162 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00163 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00164 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00165 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00166 loss=-0.0000 R=2.561 adv=0.000 unique=2
step=00167 loss=0.0000 R=2.584 adv=-0.000 unique=2
step=00168 loss=-0.0000 R=2.561 adv=0.000 unique=2
step=00169 loss=0.0000 R=2.520 adv=-0.000 unique=3
step=00170 loss=0.0000 R=2.530 adv=-0.000 unique=2
step=00171 loss=0.0000 R=2.561 adv=-0.000 unique=2
step=00172 loss=-0.0000 R=2.575 adv=0.000 unique=3
step=00173 loss=0.0000 R=2.569 adv=-0.000 unique=2
step=00174 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00175 loss=0.0000 R=2.584 adv=-0.000 unique=2
step=00176 loss=0.0000 R=2.584 adv=-0.000 unique=2
step=00177 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00178 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00179 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00180 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00181 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00182 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00183 loss=0.0000 R=2.584 adv=-0.000 unique=3
step=00184 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00185 loss=0.0000 R=2.584 adv=-0.000 unique=2
step=00186 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00187 loss=-0.0000 R=2.577 adv=0.000 unique=2
step=00188 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00189 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00190 loss=0.0000 R=2.584 adv=-0.000 unique=2
step=00191 loss=-0.0000 R=2.561 adv=0.000 unique=2
step=00192 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00193 loss=-0.0000 R=2.553 adv=0.000 unique=2
step=00194 loss=0.0000 R=2.577 adv=-0.000 unique=2
step=00195 loss=0.0000 R=2.584 adv=-0.000 unique=2
step=00196 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00197 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00198 loss=-0.0000 R=2.590 adv=0.000 unique=2
step=00199 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00200 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00201 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00202 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00203 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00204 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00205 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00206 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00207 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00208 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00209 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00210 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00211 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00212 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00213 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00214 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00215 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00216 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00217 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00218 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00219 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00220 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00221 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00222 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00223 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00224 loss=0.0000 R=2.577 adv=-0.000 unique=2
step=00225 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00226 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00227 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00228 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00229 loss=0.0000 R=2.584 adv=-0.000 unique=2
step=00230 loss=0.0000 R=2.584 adv=-0.000 unique=2
step=00231 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00232 loss=0.0000 R=2.584 adv=-0.000 unique=2
step=00233 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00234 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00235 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00236 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00237 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00238 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00239 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00240 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00241 loss=-0.0000 R=2.590 adv=0.000 unique=2
step=00242 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00243 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00244 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00245 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00246 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00247 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00248 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00249 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00250 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00251 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00252 loss=-0.0000 R=2.590 adv=0.000 unique=2
step=00253 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00254 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00255 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00256 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00257 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00258 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00259 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00260 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00261 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00262 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00263 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00264 loss=0.0000 R=2.584 adv=-0.000 unique=2
step=00265 loss=0.0000 R=2.584 adv=-0.000 unique=2
step=00266 loss=0.0000 R=2.569 adv=-0.000 unique=2
step=00267 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00268 loss=0.0000 R=2.569 adv=-0.000 unique=2
step=00269 loss=-0.0000 R=2.582 adv=0.000 unique=3
step=00270 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00271 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00272 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00273 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00274 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00275 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00276 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00277 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00278 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00279 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00280 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00281 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00282 loss=0.0000 R=2.584 adv=-0.000 unique=3
step=00283 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00284 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00285 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00286 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00287 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00288 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00289 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00290 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00291 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00292 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00293 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00294 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00295 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00296 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00297 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00298 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00299 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00300 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00301 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00302 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00303 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00304 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00305 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00306 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00307 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00308 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00309 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00310 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00311 loss=-0.0000 R=2.590 adv=0.000 unique=2
step=00312 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00313 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00314 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00315 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00316 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00317 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00318 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00319 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00320 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00321 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00322 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00323 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00324 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00325 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00326 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00327 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00328 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00329 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00330 loss=-0.0000 R=2.590 adv=0.000 unique=2
step=00331 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00332 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00333 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00334 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00335 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00336 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00337 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00338 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00339 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00340 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00341 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00342 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00343 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00344 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00345 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00346 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00347 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00348 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00349 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00350 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00351 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00352 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00353 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00354 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00355 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00356 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00357 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00358 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00359 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00360 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00361 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00362 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00363 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00364 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00365 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00366 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00367 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00368 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00369 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00370 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00371 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00372 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00373 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00374 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00375 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00376 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00377 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00378 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00379 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00380 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00381 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00382 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00383 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00384 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00385 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00386 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00387 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00388 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00389 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00390 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00391 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00392 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00393 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00394 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00395 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00396 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00397 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00398 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00399 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00400 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00401 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00402 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00403 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00404 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00405 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00406 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00407 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00408 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00409 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00410 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00411 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00412 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00413 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00414 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00415 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00416 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00417 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00418 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00419 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00420 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00421 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00422 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00423 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00424 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00425 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00426 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00427 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00428 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00429 loss=-0.0000 R=2.582 adv=0.000 unique=3
step=00430 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00431 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00432 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00433 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00434 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00435 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00436 loss=-0.0000 R=2.590 adv=0.000 unique=2
step=00437 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00438 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00439 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00440 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00441 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00442 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00443 loss=0.0000 R=2.600 adv=0.000 unique=1
